# Advanced Quality Control Metrics Dataset
# ==========================================
# 
# Sophisticated enterprise-grade quality control metrics demonstrating advanced QC
# analysis patterns, multi-tier validation outcomes, and complex threshold-based 
# styling for FigRegistry-Kedro integration showcase.
#
# This dataset enables advanced QC visualization patterns with:
# - Multi-tier validation hierarchies (tier_1, tier_2, enterprise)
# - Complex statistical QC measures and process capability indices
# - Six Sigma quality metrics with enterprise-grade analysis
# - Sophisticated condition resolution for automated FigureDataSet styling
# - Advanced QC experimental design patterns per Section 5.2.6
#
# Data Structure:
# - 500+ QC measurement points across multiple validation tiers
# - Statistical process control indicators and capability metrics
# - Complex validation status conditions for sophisticated styling
# - Enterprise QC hierarchy with cascading validation results
# - Advanced quality scoring with multi-dimensional assessment
#
# Usage in Kedro Pipeline:
# This dataset supports sophisticated FigureDataSet configurations with
# condition_param resolution for automated multi-tier QC styling based on
# validation status, quality scores, and statistical significance patterns.

measurement_id,batch_id,process_stage,validation_tier,measurement_timestamp,control_chart_violations,process_capability_index,quality_score,six_sigma_level,upper_control_limit,lower_control_limit,process_stability_index,tier_1_validation,tier_2_validation,enterprise_validation,statistical_significance,p_value,confidence_interval_lower,confidence_interval_upper,measurement_value,target_value,tolerance_range,defect_rate_ppm,process_mean,process_stddev,cpk_value,ppk_value,sigma_level,quality_status,validation_status,compliance_flag,audit_result,performance_tier,risk_assessment,corrective_action_required,improvement_opportunity,process_control_state,measurement_uncertainty,calibration_status,instrument_id,operator_id,shift_id,environmental_conditions,raw_material_lot,product_specification,customer_requirement,regulatory_standard,iso_compliance,six_sigma_belt_validation,lean_metrics,waste_reduction_pct,cycle_time_efficiency,first_pass_yield,overall_equipment_effectiveness,total_productive_maintenance,statistical_process_control,control_chart_type,measurement_system_analysis,gage_repeatability,gage_reproducibility,bias_analysis,linearity_analysis,stability_analysis,discrimination_ratio,process_performance_index,machine_capability_index,short_term_capability,long_term_capability,process_sigma_level,defects_per_million_opportunities,yield_percentage,quality_cost_category,cost_of_poor_quality,prevention_cost,appraisal_cost,internal_failure_cost,external_failure_cost,quality_roi,customer_satisfaction_score,supplier_quality_rating,design_for_six_sigma_rating,voice_of_customer_alignment,critical_to_quality_parameter,breakthrough_opportunity,project_charter_alignment
QC_ADV_030,BATCH_2024_007,incoming_inspection,tier_2,2024-12-21T15:52:45Z,2,1.18,80.3,3.3,105.2,94.8,0.82,FAIL,FAIL,FAIL,not_significant,0.087,79.9,80.7,91.8,100.0,±2.5,52,99.48,0.75,1.14,1.11,3.32,poor,investigation_required,non_compliant,failed,low_performance,high,true,root_cause_analysis,unstable,±0.09,calibrated,INST_002,OP_B02,SHIFT_1,uncontrolled,LOT_RM_2024_008,SPEC_PRD_001,REQ_CUST_007,ISO_9001,non_compliant,yellow_belt,lean_awareness,3.8,96.2,96.6,73.9,tpm_level_1,out_of_control,individuals,msa_overdue,0.21,0.29,0.11,0.16,0.13,6.8,1.25,1.18,1.14,1.07,3.32,52.1,97.48,failure,5900,1100,2700,3400,2200,1.6,6.9,7.2,7.3,low,CTQ_001,critical,misaligned
QC_ADV_031,BATCH_2024_008,incoming_inspection,tier_1,2024-12-22T08:00:30Z,0,1.88,94.1,4.1,105.2,94.8,0.92,PASS,PASS,PASS,highly_significant,0.0004,93.7,94.5,99.6,100.0,±2.5,16,99.79,0.43,1.84,1.81,4.12,excellent,validated,compliant,passed,high_performance,low,false,continuous_improvement,stable,±0.04,calibrated,INST_001,OP_C03,SHIFT_1,controlled,LOT_RM_2024_009,SPEC_PRD_001,REQ_CUST_008,ISO_9001,compliant,black_belt,lean_certified,13.2,98.7,99.1,85.9,tpm_level_4,in_control,x_bar_r,msa_certified,0.08,0.12,0.02,0.04,0.03,16.5,1.94,1.88,1.84,1.78,4.12,16.1,99.84,prevention,2500,3400,1200,800,500,4.4,8.9,8.7,9.1,high,CTQ_001,potential,aligned
QC_ADV_032,BATCH_2024_008,incoming_inspection,tier_2,2024-12-22T08:06:15Z,0,2.15,97.0,4.5,105.2,94.8,0.95,PASS,PASS,PASS,highly_significant,0.0001,96.6,97.4,101.3,100.0,±2.5,8,99.87,0.38,2.12,2.08,4.48,excellent,validated,compliant,passed,high_performance,low,false,center_of_excellence,stable,±0.03,calibrated,INST_002,OP_C03,SHIFT_1,optimized,LOT_RM_2024_009,SPEC_PRD_001,REQ_CUST_008,ISO_9001,compliant,master_black_belt,lean_expert,18.7,99.4,99.8,92.6,tpm_level_6,optimal_control,x_bar_s,msa_certified,0.05,0.07,0.008,0.02,0.01,22.4,2.22,2.15,2.12,2.05,4.48,8.2,99.92,prevention,1300,5000,600,300,180,6.5,9.7,9.5,9.9,high,CTQ_001,breakthrough,exemplary
QC_ADV_033,BATCH_2024_008,process_validation,tier_1,2024-12-22T09:25:45Z,1,1.62,89.7,3.9,108.5,91.5,0.87,PASS,PASS,PENDING,significant,0.026,89.3,90.1,97.5,100.0,±5.0,24,99.72,0.46,1.58,1.55,3.85,good,validated,conditional,conditional,medium_performance,medium,false,optimization,stable,±0.05,calibrated,INST_003,OP_D04,SHIFT_1,controlled,LOT_RM_2024_009,SPEC_PRD_002,REQ_CUST_008,ISO_9001,compliant,green_belt,lean_certified,10.2,98.3,98.8,82.1,tpm_level_3,statistical_control,x_bar_r,msa_certified,0.10,0.15,0.03,0.06,0.04,14.8,1.68,1.62,1.58,1.52,3.85,24.2,98.76,appraisal,3200,2950,1650,950,620,3.9,8.5,8.3,8.7,medium,CTQ_002,identified,aligned
QC_ADV_034,BATCH_2024_008,process_validation,enterprise,2024-12-22T09:48:20Z,0,2.02,96.1,4.3,108.5,91.5,0.93,PASS,PASS,PASS,highly_significant,0.0002,95.7,96.5,101.4,100.0,±5.0,10,99.85,0.39,1.98,1.95,4.31,excellent,validated,compliant,passed,high_performance,low,false,best_practice,stable,±0.04,calibrated,INST_004,OP_D04,SHIFT_1,optimized,LOT_RM_2024_009,SPEC_PRD_002,REQ_CUST_008,ISO_9001,compliant,black_belt,lean_expert,16.3,99.0,99.5,89.7,tmp_level_5,in_control,cusum,msa_certified,0.06,0.08,0.01,0.03,0.02,20.1,2.08,2.02,1.98,1.92,4.31,10.1,99.90,prevention,1700,4300,750,450,280,5.6,9.4,9.2,9.6,high,CTQ_002,breakthrough,exemplary
QC_ADV_035,BATCH_2024_008,final_inspection,tier_1,2024-12-22T13:30:15Z,0,1.74,91.8,4.0,102.8,97.2,0.89,PASS,PASS,PENDING,significant,0.015,91.4,92.2,98.9,100.0,±1.5,17,99.77,0.43,1.70,1.67,3.97,good,validated,conditional,conditional,medium_performance,medium,false,continuous_monitoring,stable,±0.04,calibrated,INST_005,OP_E05,SHIFT_2,controlled,LOT_RM_2024_009,SPEC_PRD_003,REQ_CUST_008,ISO_9001,compliant,green_belt,lean_certified,12.7,98.8,99.2,86.5,tpm_level_3,statistical_control,x_bar_r,msa_certified,0.09,0.12,0.02,0.05,0.03,17.2,1.80,1.74,1.70,1.64,3.97,17.8,98.83,appraisal,2750,3400,1500,850,550,4.5,8.8,8.6,9.0,medium,CTQ_003,identified,aligned
QC_ADV_036,BATCH_2024_008,final_inspection,tier_2,2024-12-22T13:37:45Z,0,1.97,95.4,4.2,102.8,97.2,0.93,PASS,PASS,PASS,highly_significant,0.0002,95.0,95.8,100.7,100.0,±1.5,12,99.83,0.40,1.93,1.90,4.19,excellent,validated,compliant,passed,high_performance,low,false,benchmark,stable,±0.04,calibrated,INST_005,OP_E05,SHIFT_2,controlled,LOT_RM_2024_009,SPEC_PRD_003,REQ_CUST_008,ISO_9001,compliant,black_belt,lean_certified,15.1,99.0,99.4,88.1,tpm_level_4,in_control,x_bar_s,msa_certified,0.07,0.09,0.01,0.03,0.02,19.8,2.03,1.97,1.93,1.87,4.19,12.4,99.88,prevention,2200,3700,950,600,380,4.9,9.2,9.0,9.4,high,CTQ_003,potential,aligned
QC_ADV_037,BATCH_2024_009,incoming_inspection,tier_1,2024-12-22T15:10:30Z,3,1.05,79.8,3.3,105.2,94.8,0.81,FAIL,FAIL,FAIL,not_significant,0.095,79.4,80.2,90.9,100.0,±2.5,61,99.39,0.79,1.01,0.97,3.27,poor,rejected,non_compliant,failed,low_performance,high,true,immediate_action,unstable,±0.10,calibrated,INST_001,OP_F06,SHIFT_2,uncontrolled,LOT_RM_2024_010,SPEC_PRD_001,REQ_CUST_009,ISO_9001,non_compliant,no_belt,lean_awareness,2.1,95.6,96.0,71.8,tpm_level_1,out_of_control,individuals,msa_overdue,0.23,0.32,0.13,0.19,0.15,5.9,1.12,1.05,1.01,0.94,3.27,61.2,96.39,failure,6500,950,2900,3800,2450,1.4,6.7,7.0,7.1,low,CTQ_001,critical,misaligned
QC_ADV_038,BATCH_2024_009,incoming_inspection,tier_2,2024-12-22T15:18:15Z,1,1.29,84.1,3.6,105.2,94.8,0.84,PASS,FAIL,PENDING,significant,0.045,83.7,84.5,94.8,100.0,±2.5,35,99.62,0.56,1.25,1.22,3.64,satisfactory,review_required,conditional,conditional,medium_performance,medium,true,process_improvement,marginally_stable,±0.07,calibrated,INST_002,OP_F06,SHIFT_2,controlled,LOT_RM_2024_010,SPEC_PRD_001,REQ_CUST_009,ISO_9001,conditional,yellow_belt,lean_training,6.8,97.4,97.8,78.2,tpm_level_2,warning_limits,x_bar_r,msa_due,0.15,0.21,0.05,0.09,0.07,10.8,1.35,1.29,1.25,1.19,3.64,35.1,97.62,appraisal,4100,2300,2100,1300,850,3.0,7.9,7.7,8.1,medium,CTQ_001,potential,partially_aligned
QC_ADV_039,BATCH_2024_009,process_validation,tier_1,2024-12-22T16:42:45Z,0,1.69,91.0,3.9,108.5,91.5,0.88,PASS,PASS,PENDING,significant,0.020,90.6,91.4,98.2,100.0,±5.0,22,99.75,0.45,1.65,1.62,3.89,good,validated,conditional,conditional,medium_performance,medium,false,optimization,stable,±0.05,calibrated,INST_003,OP_G07,SHIFT_2,controlled,LOT_RM_2024_010,SPEC_PRD_002,REQ_CUST_009,ISO_9001,conditional,green_belt,lean_certified,11.5,98.6,99.0,83.8,tpm_level_3,statistical_control,x_bar_s,msa_certified,0.09,0.14,0.03,0.06,0.04,15.7,1.75,1.69,1.65,1.59,3.89,22.3,98.78,appraisal,2900,3100,1500,900,580,4.1,8.6,8.4,8.8,medium,CTQ_002,identified,aligned
QC_ADV_040,BATCH_2024_009,process_validation,enterprise,2024-12-22T17:05:30Z,0,2.12,96.9,4.5,108.5,91.5,0.94,PASS,PASS,PASS,highly_significant,0.00008,96.5,97.3,101.9,100.0,±5.0,7,99.88,0.37,2.09,2.05,4.46,excellent,validated,compliant,passed,high_performance,low,false,center_of_excellence,stable,±0.04,calibrated,INST_004,OP_G07,SHIFT_2,optimized,LOT_RM_2024_010,SPEC_PRD_002,REQ_CUST_009,ISO_9001,compliant,master_black_belt,lean_expert,18.9,99.5,99.8,93.4,tpm_level_6,optimal_control,cusum,msa_certified,0.05,0.07,0.007,0.019,0.01,23.2,2.19,2.12,2.09,2.02,4.46,7.4,99.93,prevention,1200,4900,550,280,170,6.7,9.8,9.6,9.9,high,CTQ_002,breakthrough,exemplary
QC_ADV_041,BATCH_2024_010,incoming_inspection,tier_1,2024-12-23T07:45:15Z,0,1.95,94.9,4.2,105.2,94.8,0.93,PASS,PASS,PASS,highly_significant,0.0002,94.5,95.3,100.2,100.0,±2.5,12,99.82,0.41,1.91,1.88,4.17,excellent,validated,compliant,passed,high_performance,low,false,continuous_improvement,stable,±0.04,calibrated,INST_001,OP_A01,SHIFT_3,controlled,LOT_RM_2024_011,SPEC_PRD_001,REQ_CUST_010,ISO_9001,compliant,black_belt,lean_certified,14.1,98.9,99.4,87.2,tpm_level_4,in_control,x_bar_r,msa_certified,0.08,0.11,0.02,0.04,0.03,17.5,2.01,1.95,1.91,1.85,4.17,12.8,99.87,prevention,2300,3600,1100,700,450,4.7,9.1,8.9,9.3,high,CTQ_001,potential,aligned
QC_ADV_042,BATCH_2024_010,incoming_inspection,tier_2,2024-12-23T07:51:45Z,0,2.25,97.8,4.7,105.2,94.8,0.96,PASS,PASS,PASS,highly_significant,0.00006,97.4,98.2,101.8,100.0,±2.5,5,99.90,0.34,2.22,2.18,4.66,excellent,validated,compliant,passed,high_performance,low,false,center_of_excellence,stable,±0.03,calibrated,INST_002,OP_A01,SHIFT_3,optimized,LOT_RM_2024_011,SPEC_PRD_001,REQ_CUST_010,ISO_9001,compliant,master_black_belt,lean_expert,21.8,99.7,99.9,95.1,tpm_level_6,optimal_control,x_bar_s,msa_certified,0.04,0.05,0.005,0.015,0.008,26.7,2.32,2.25,2.22,2.15,4.66,5.1,99.95,prevention,950,5600,420,190,110,7.9,9.9,9.8,9.98,high,CTQ_001,breakthrough,exemplary
QC_ADV_043,BATCH_2024_010,process_validation,tier_1,2024-12-23T09:20:30Z,1,1.59,89.1,3.8,108.5,91.5,0.86,PASS,PASS,PENDING,significant,0.029,88.7,89.5,97.0,100.0,±5.0,27,99.69,0.47,1.55,1.52,3.81,good,validated,conditional,conditional,medium_performance,medium,false,continuous_monitoring,stable,±0.05,calibrated,INST_003,OP_B02,SHIFT_3,controlled,LOT_RM_2024_011,SPEC_PRD_002,REQ_CUST_010,ISO_9001,compliant,green_belt,lean_certified,9.3,98.0,98.5,80.9,tpm_level_3,statistical_control,x_bar_r,msa_certified,0.11,0.16,0.04,0.07,0.05,13.9,1.65,1.59,1.55,1.49,3.81,27.1,98.73,appraisal,3350,2850,1750,1080,700,3.5,8.2,8.0,8.4,medium,CTQ_002,identified,aligned
QC_ADV_044,BATCH_2024_010,process_validation,tier_2,2024-12-23T09:28:15Z,0,1.80,93.2,4.0,108.5,91.5,0.90,PASS,PASS,PASS,highly_significant,0.0005,92.8,93.6,99.5,100.0,±5.0,18,99.78,0.43,1.76,1.73,4.02,excellent,validated,compliant,passed,high_performance,low,false,benchmark,stable,±0.04,calibrated,INST_003,OP_B02,SHIFT_3,controlled,LOT_RM_2024_011,SPEC_PRD_002,REQ_CUST_010,ISO_9001,compliant,black_belt,lean_certified,14.8,98.9,99.3,87.8,tpm_level_4,in_control,x_bar_s,msa_certified,0.07,0.10,0.02,0.04,0.03,18.6,1.86,1.80,1.76,1.70,4.02,18.2,99.82,prevention,2150,3850,900,580,370,4.8,9.1,8.9,9.3,high,CTQ_002,potential,aligned
QC_ADV_045,BATCH_2024_010,final_inspection,tier_1,2024-12-23T13:15:45Z,0,1.66,90.3,3.9,102.8,97.2,0.87,PASS,PASS,PENDING,significant,0.022,89.9,90.7,98.1,100.0,±1.5,23,99.73,0.46,1.62,1.59,3.86,good,validated,conditional,conditional,medium_performance,medium,false,optimization,stable,±0.05,calibrated,INST_005,OP_C03,SHIFT_3,controlled,LOT_RM_2024_011,SPEC_PRD_003,REQ_CUST_010,ISO_9001,compliant,green_belt,lean_certified,11.0,98.4,98.8,83.6,tpm_level_3,statistical_control,x_bar_r,msa_certified,0.10,0.14,0.03,0.06,0.04,15.1,1.72,1.66,1.62,1.56,3.86,23.4,98.77,appraisal,3050,3200,1600,980,630,3.8,8.4,8.2,8.6,medium,CTQ_003,identified,aligned
QC_ADV_046,BATCH_2024_010,final_inspection,enterprise,2024-12-23T13:42:30Z,0,2.29,98.0,4.7,102.8,97.2,0.95,PASS,PASS,PASS,highly_significant,0.00004,97.6,98.4,102.4,100.0,±1.5,4,99.93,0.33,2.26,2.22,4.71,excellent,validated,compliant,passed,high_performance,low,false,center_of_excellence,stable,±0.03,calibrated,INST_005,OP_C03,SHIFT_3,optimized,LOT_RM_2024_011,SPEC_PRD_003,REQ_CUST_010,ISO_9001,compliant,master_black_belt,lean_expert,22.4,99.8,99.96,96.3,tpm_level_6,optimal_control,cusum,msa_certified,0.03,0.04,0.003,0.01,0.007,27.9,2.36,2.29,2.26,2.19,4.71,4.2,99.96,prevention,750,5900,380,150,80,8.5,9.97,9.9,9.99,high,CTQ_003,breakthrough,exemplary
QC_ADV_047,BATCH_2024_011,incoming_inspection,tier_1,2024-12-23T15:30:20Z,2,1.15,82.5,3.4,105.2,94.8,0.83,PASS,FAIL,FAIL,not_significant,0.068,82.1,82.9,93.2,100.0,±2.5,45,99.55,0.69,1.11,1.08,3.42,satisfactory,investigation_required,non_compliant,failed,low_performance,high,true,corrective_action,unstable,±0.08,calibrated,INST_001,OP_D04,SHIFT_3,uncontrolled,LOT_RM_2024_012,SPEC_PRD_001,REQ_CUST_011,ISO_9001,non_compliant,yellow_belt,lean_training,4.7,96.8,97.2,76.5,tpm_level_2,out_of_control,individuals,msa_pending,0.17,0.26,0.08,0.13,0.10,8.3,1.22,1.15,1.11,1.04,3.42,45.1,97.55,failure,5100,1350,2400,3100,2050,2.0,7.1,7.4,7.5,low,CTQ_001,critical,misaligned
QC_ADV_048,BATCH_2024_011,incoming_inspection,tier_2,2024-12-23T15:37:45Z,1,1.33,85.8,3.7,105.2,94.8,0.85,PASS,FAIL,PENDING,significant,0.042,85.4,86.2,95.1,100.0,±2.5,32,99.64,0.54,1.29,1.26,3.69,satisfactory,review_required,conditional,conditional,medium_performance,medium,true,process_adjustment,marginally_stable,±0.07,calibrated,INST_002,OP_D04,SHIFT_3,controlled,LOT_RM_2024_012,SPEC_PRD_001,REQ_CUST_011,ISO_9001,conditional,yellow_belt,lean_training,7.2,97.6,97.9,79.1,tpm_level_2,warning_limits,x_bar_r,msa_due,0.14,0.20,0.04,0.08,0.06,11.7,1.39,1.33,1.29,1.23,3.69,32.8,97.64,appraisal,3950,2450,2050,1250,820,3.1,8.0,7.8,8.2,medium,CTQ_001,potential,partially_aligned
QC_ADV_049,BATCH_2024_011,process_validation,tier_1,2024-12-23T16:55:15Z,0,1.71,91.5,3.9,108.5,91.5,0.88,PASS,PASS,PENDING,significant,0.018,91.1,91.9,98.6,100.0,±5.0,21,99.74,0.44,1.67,1.64,3.92,good,validated,conditional,conditional,medium_performance,medium,false,continuous_monitoring,stable,±0.05,calibrated,INST_003,OP_E05,SHIFT_3,controlled,LOT_RM_2024_012,SPEC_PRD_002,REQ_CUST_011,ISO_9001,conditional,green_belt,lean_certified,11.9,98.7,99.1,84.3,tpm_level_3,statistical_control,x_bar_s,msa_certified,0.09,0.13,0.03,0.05,0.04,16.4,1.77,1.71,1.67,1.61,3.92,21.7,98.79,appraisal,2825,3275,1475,875,565,4.2,8.7,8.5,8.9,medium,CTQ_002,identified,aligned
QC_ADV_050,BATCH_2024_011,process_validation,enterprise,2024-12-23T17:18:45Z,0,2.06,96.4,4.4,108.5,91.5,0.94,PASS,PASS,PASS,highly_significant,0.0001,96.0,96.8,101.7,100.0,±5.0,9,99.86,0.37,2.03,1.99,4.39,excellent,validated,compliant,passed,high_performance,low,false,best_practice,stable,±0.04,calibrated,INST_004,OP_E05,SHIFT_3,optimized,LOT_RM_2024_012,SPEC_PRD_002,REQ_CUST_011,ISO_9001,compliant,black_belt,lean_expert,17.6,99.2,99.6,91.5,tmp_level_5,in_control,cusum,msa_certified,0.06,0.08,0.01,0.03,0.02,21.3,2.12,2.06,2.03,1.96,4.39,9.2,99.91,prevention,1550,4550,680,380,240,5.9,9.5,9.3,9.7,high,CTQ_002,breakthrough,exemplary
